,,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,Year,Fantasy
2013,210,CORY EMMERTON,24,DET,C,48,5,3,8,-1,4,5,0,0,0,2,1,0,55,9.1,519,649,2013,76
2013,211,DERYK ENGELLAND,30,PIT,D,42,0,6,6,5,54,0,0,0,0,6,0,0,31,0.0,585,835,2013,43
2013,212,TYLER ENNIS,23,BUF,C,47,10,21,31,-14,16,8,2,0,0,9,12,0,108,9.3,840,1073,2013,180
2013,213,TOBY ENSTROM,28,WPG,D,22,4,11,15,-8,8,3,1,0,2,4,6,1,21,19.0,496,1351,2013,56
2013,214,MARTIN ERAT,31,TOT,LW,45,5,19,24,-7,30,4,1,0,2,12,7,0,69,7.2,806,1075,2013,122
2013,215,JONATHAN ERICSSON,28,DET,D,45,3,10,13,6,29,3,0,0,1,10,0,0,34,8.8,960,1279,2013,63
2013,216,LOUI ERIKSSON,27,DAL,LW,48,12,17,29,-9,8,9,2,1,3,9,8,0,104,11.5,966,1207,2013,175
2013,217,TIM ERIXON,21,CBJ,D,31,0,5,5,4,14,0,0,0,0,3,2,0,21,0.0,487,942,2013,31
2013,218,JOHN ERSKINE,32,WSH,D,30,3,3,6,10,34,3,0,0,0,3,0,0,32,9.4,554,1108,2013,47
2013,219,EMERSON ETEM,20,ANA,RW,38,3,7,10,7,9,3,0,0,0,5,0,2,48,6.3,436,688,2013,73
2013,220,JUSTIN FALK,24,MIN,D,36,0,3,3,-9,40,0,0,0,0,3,0,0,27,0.0,476,793,2013,33
2013,221,JUSTIN FAULK,20,CAR,D,38,5,10,15,1,15,3,1,1,0,8,2,0,76,6.6,912,1440,2013,112
2013,222,MARK FAYNE,25,NJD,D,31,1,5,6,6,16,0,0,1,0,5,0,0,34,2.9,561,1086,2013,48
2013,223,RUSLAN FEDOTENKO,34,PHI,LW,47,4,9,13,8,12,4,0,0,1,8,0,1,43,9.3,591,754,2013,74
2013,224,ERIC FEHR,27,WSH,RW,41,9,8,17,14,10,6,2,1,2,7,1,0,72,12.5,548,802,2013,116
2013,225,ANDREW FERENCE,33,BOS,D,48,4,9,13,9,35,4,0,0,0,8,0,1,66,6.1,936,1169,2013,97
2013,227,VERNON FIDDLER,32,DAL,C,46,4,13,17,3,48,3,1,0,0,11,1,1,56,7.1,591,771,2013,95
2013,228,VALTTERI FILPPULA,28,DET,C,41,9,8,17,-4,6,6,3,0,0,8,0,0,78,11.5,729,1067,2013,121
2013,230,MIKE FISHER,32,NSH,C,38,10,11,21,6,27,9,1,0,0,6,5,0,68,14.7,740,1168,2013,120
2013,231,MARK FISTRIC,26,EDM,D,25,0,6,6,6,32,0,0,0,0,6,0,0,9,0.0,383,920,2013,21
2013,232,TOMAS FLEISCHMANN,28,FLA,LW,48,12,23,35,-10,16,9,2,1,2,12,11,0,121,9.9,899,1124,2013,204
2013,233,BRIAN FLYNN,24,BUF,RW,26,6,5,11,6,0,5,0,1,1,5,0,0,49,12.2,382,881,2013,78
2013,234,MARCUS FOLIGNO,21,BUF,LW,47,5,13,18,-4,41,4,1,0,0,9,3,1,55,9.1,640,818,2013,97
2013,235,NICK FOLIGNO,25,CBJ,LW,45,6,13,19,6,28,5,1,0,2,11,2,0,69,8.7,744,991,2013,113
2013,236,FILIP FORSBERG,18,NSH,C,5,0,1,1,-5,0,0,0,0,0,1,0,0,14,0.0,77,929,2013,16
2013,237,KURTIS FOSTER,31,PHI,D,23,1,4,5,0,25,0,1,0,0,4,0,0,21,4.8,301,785,2013,32
2013,238,CAM FOWLER,21,ANA,D,37,1,10,11,-4,4,0,1,0,0,5,5,0,50,2.0,756,1226,2013,73
2013,239,CODY FRANSON,25,TOR,D,45,4,25,29,4,8,1,3,0,0,15,10,0,70,5.7,845,1127,2013,132
2013,240,JOHAN FRANZEN,33,DET,C,41,14,17,31,13,41,8,6,0,1,11,6,0,116,12.1,742,1085,2013,192
2013,241,COLIN FRASER,28,LAK,C,34,2,5,7,-4,25,2,0,0,0,5,0,0,19,10.5,319,562,2013,35
2013,242,MARK FRASER,26,TOR,D,45,0,8,8,18,85,0,0,0,0,8,0,0,33,0.0,763,1017,2013,49
2013,243,MATT FRASER,22,DAL,LW,12,1,2,3,0,0,1,0,0,0,2,0,0,17,5.9,142,708,2013,24
2013,244,MATT FRATTIN,25,TOR,RW,25,7,6,13,6,4,7,0,0,3,6,0,0,42,16.7,331,794,2013,75
2013,245,MICHAEL FROLIK,24,CHI,C,45,3,7,10,5,8,3,0,0,1,7,0,0,98,3.1,563,751,2013,121
2013,246,MARIAN GABORIK,30,TOT,RW,47,12,15,27,-3,14,11,1,0,5,7,8,0,151,7.9,870,1111,2013,217
2013,247,SIMON GAGNE,32,TOT,LW,38,5,11,16,-1,8,3,2,0,0,8,2,1,76,6.6,537,848,2013,114
2013,248,SAM GAGNER,23,EDM,C,48,14,24,38,-6,23,10,4,0,1,11,11,2,113,12.4,932,1165,2013,205
2013,249,AARON GAGNON,26,WPG,C,10,3,0,3,2,2,3,0,0,1,0,0,0,11,27.3,82,489,2013,20
2013,250,ALEX GALCHENYUK,18,MTL,C,48,9,18,27,14,20,9,0,0,2,17,1,0,79,11.4,591,739,2013,142
2013,251,T.J. GALIARDI,24,SJS,LW,36,5,9,14,1,14,4,1,0,0,8,1,0,68,7.4,499,832,2013,101
2013,252,BRENDAN GALLAGHER,20,MTL,RW,44,15,13,28,10,33,12,3,0,3,12,1,0,117,12.8,610,832,2013,188
2013,253,RYAN GARBUTT,27,DAL,C,36,3,7,10,1,32,3,0,0,0,7,0,0,59,5.1,357,595,2013,82
2013,254,JAKE GARDINER,22,TOR,D,12,0,4,4,0,0,0,0,0,0,2,2,0,12,0.0,246,1229,2013,20
2013,255,JASON GARRISON,28,VAN,D,47,8,8,16,18,28,5,3,0,2,5,3,0,94,8.5,1019,1301,2013,134
2013,256,PAUL GAUSTAD,30,NSH,C,23,2,3,5,-1,20,2,0,0,0,3,0,0,35,5.7,350,913,2013,47
2013,258,NATHAN GERBE,25,BUF,C,42,5,5,10,-3,14,4,0,1,0,5,0,0,64,7.8,525,750,2013,90
2013,259,BRUNO GERVAIS,28,PHI,D,37,1,5,6,-17,10,1,0,0,0,5,0,0,49,2.0,634,1028,2013,62
2013,260,RYAN GETZLAF,27,ANA,C,44,15,34,49,14,41,8,4,3,3,23,11,0,99,15.2,889,1212,2013,215
2013,261,TOM GILBERT,30,MIN,D,43,3,10,13,-11,18,2,1,0,0,7,3,0,36,8.3,831,1159,2013,65
2013,263,COLTON GILLIES,23,CBJ,C,27,1,1,2,1,17,1,0,0,0,1,0,0,17,5.9,224,498,2013,22
2013,264,MATT GILROY,28,NYR,D,15,0,0,0,-3,6,0,0,0,0,0,0,0,14,0.0,143,573,2013,14
2013,265,BRIAN GIONTA,34,MTL,RW,48,14,12,26,3,8,9,5,0,3,10,2,0,112,12.5,870,1087,2013,178
2013,266,STEPHEN GIONTA,29,NJD,RW,48,4,10,14,2,14,4,0,0,0,9,0,1,58,6.9,625,782,2013,91
2013,267,MARK GIORDANO,29,CGY,D,47,4,11,15,-7,40,2,1,1,1,8,2,1,58,6.9,1089,1390,2013,94
2013,268,DAN GIRARDI,28,NYR,D,46,2,12,14,-1,16,2,0,0,1,10,2,0,81,2.5,1169,1525,2013,111
2013,269,CLAUDE GIROUX,25,PHI,RW,48,13,35,48,-7,22,6,6,1,2,20,15,0,137,9.5,1016,1270,2013,247
2013,270,TANNER GLASS,29,PIT,LW,48,1,1,2,-11,62,0,1,0,0,1,0,0,38,2.6,483,604,2013,43
2013,271,TIM GLEASON,30,CAR,D,42,0,9,9,-3,40,0,0,0,0,8,1,0,36,0.0,822,1174,2013,54
2013,272,CURTIS GLENCROSS,30,CGY,LW,40,15,11,26,-8,18,11,3,1,3,8,3,0,92,16.3,729,1094,2013,160
2013,273,MARCEL GOC,29,FLA,C,42,9,10,19,-6,8,5,4,0,1,8,2,0,92,9.8,767,1096,2013,139
2013,274,ALEX GOLIGOSKI,27,DAL,D,47,3,24,27,4,18,3,0,0,0,12,11,1,80,3.8,1052,1343,2013,138
2013,275,CODY GOLOUBEF,23,CBJ,D,11,1,0,1,-3,0,1,0,0,1,0,0,0,14,7.1,163,889,2013,17
2013,276,SCOTT GOMEZ,33,SJS,C,39,2,13,15,-10,22,2,0,0,0,5,8,0,58,3.4,528,812,2013,90
2013,277,SERGEI GONCHAR,38,OTT,D,45,3,24,27,4,26,1,2,0,3,14,10,0,85,3.5,1080,1380,2013,142
2013,279,BOYD GORDON,29,PHX,RW,48,4,10,14,0,8,4,0,0,0,7,2,1,59,6.8,721,901,2013,92
2013,280,JOSH GORGES,28,MTL,D,48,2,7,9,4,15,2,0,0,0,7,0,0,40,5.0,1027,1283,2013,60
2013,281,MICHAEL GRABNER,25,NYI,RW,45,16,5,21,4,12,13,2,1,3,4,1,0,108,14.8,666,888,2013,167
2013,282,MIKHAIL GRABOVSKI,29,TOR,C,48,9,7,16,-10,24,9,0,0,1,4,3,0,80,11.3,747,934,2013,121
2013,284,MIKAEL GRANLUND,20,MIN,C,27,2,6,8,-4,6,2,0,0,0,4,2,0,36,5.6,356,791,2013,54
2013,286,MIKE GREEN,27,WSH,D,35,12,14,26,-3,20,8,4,0,2,4,10,0,96,12.5,870,1491,2013,160
2013,287,ANDY GREENE,30,NJD,D,48,4,12,16,12,20,1,2,1,1,8,4,0,63,6.3,1106,1382,2013,100
2013,289,COLIN GREENING,26,OTT,C,47,8,11,19,5,11,6,2,0,2,9,2,0,80,10.0,692,884,2013,126
2013,290,MIKHAIL GRIGORENKO,18,BUF,C,25,1,4,5,-1,0,1,0,0,0,4,0,0,31,3.2,256,614,2013,42
2013,291,NICKLAS GROSSMANN,28,PHI,D,30,1,3,4,-1,21,1,0,0,0,3,0,0,21,4.8,550,1100,2013,30
2013,292,ERIC GRYBA,24,OTT,D,33,2,4,6,-3,26,2,0,0,0,4,0,0,51,3.9,669,1217,2013,65
2013,293,RADKO GUDAS,22,TBL,D,22,2,3,5,3,38,2,0,0,1,3,0,0,31,6.5,374,960,2013,43
2013,294,ERIK GUDBRANSON,21,FLA,D,32,0,4,4,-22,47,0,0,0,0,3,1,0,49,0.0,600,1125,2013,57
2013,295,CARL GUNNARSSON,26,TOR,D,37,1,14,15,5,14,1,0,0,0,14,0,0,28,3.6,787,1277,2013,59
2013,296,ERIK GUSTAFSSON,24,PHI,D,27,3,5,8,-1,2,3,0,0,1,4,1,0,36,8.3,544,1209,2013,55
2013,297,CARL HAGELIN,24,NYR,LW,48,10,14,24,10,18,9,1,0,1,14,0,0,132,7.6,831,1038,2013,190
2013,298,RON HAINSEY,31,WPG,D,47,0,13,13,-8,10,0,0,0,0,12,1,0,52,0.0,1074,1372,2013,78
2013,300,MATT HALISCHUK,24,NSH,RW,36,5,6,11,1,10,5,0,0,1,6,0,0,51,9.8,430,717,2013,78
2013,301,ADAM HALL,32,TOT,RW,37,0,4,4,0,23,0,0,0,0,4,0,0,34,0.0,390,632,2013,42
2013,302,TAYLOR HALL,21,EDM,LW,45,16,34,50,5,33,12,4,0,4,24,10,0,154,10.4,838,1117,2013,270
2013,303,JEFF HALPERN,36,TOT,C,46,1,2,3,-8,10,1,0,0,1,2,0,0,26,3.8,468,611,2013,33
2013,304,DAN HAMHUIS,30,VAN,D,47,4,20,24,9,12,3,0,1,0,14,6,0,61,6.6,1099,1403,2013,114
2013,305,DOUGIE HAMILTON,19,BOS,D,42,5,11,16,4,14,3,2,0,0,9,2,0,83,6.0,719,1028,2013,120
2013,307,TRAVIS HAMONIC,22,NYI,D,48,3,7,10,-8,28,2,1,0,1,4,2,1,83,3.6,1095,1368,2013,107
2013,309,MICHAL HANDZUS,35,TOT,C,39,2,6,8,-2,16,2,0,0,0,6,0,0,41,4.9,512,788,2013,59
2013,310,SCOTT HANNAN,34,TOT,D,33,0,1,1,-14,22,0,0,0,0,1,0,0,25,0.0,639,1161,2013,27
2013,312,JANNIK HANSEN,26,VAN,LW,47,10,17,27,12,8,9,1,0,2,15,2,0,99,10.1,825,1053,2013,163
2013,313,MARTIN HANZAL,25,PHX,C,39,11,12,23,2,24,7,4,0,2,8,3,1,93,11.8,723,1112,2013,151
2013,314,JAY HARRISON,30,CAR,D,47,3,7,10,-10,51,3,0,0,2,6,1,0,54,5.6,936,1194,2013,77
2013,315,PETER HARROLD,29,NJD,D,23,2,3,5,-8,6,1,1,0,0,1,2,0,36,5.6,406,1058,2013,48
2013,316,TEEMU HARTIKAINEN,22,EDM,LW,23,1,2,3,-8,6,0,1,0,0,0,2,0,21,4.8,243,634,2013,28
2013,317,SCOTT HARTNELL,30,PHI,RW,32,8,3,11,-5,70,4,4,0,1,2,1,0,74,10.8,508,952,2013,104
2013,318,MARTIN HAVLAT,31,SJS,LW,40,8,10,18,7,30,7,1,0,1,7,3,0,89,9.0,634,951,2013,133
2013,319,JIMMY HAYES,23,CHI,RW,10,1,3,4,0,0,1,0,0,0,3,0,0,13,7.7,143,860,2013,22
2013,320,DANY HEATLEY,32,MIN,RW,36,11,10,21,-12,8,8,3,0,1,6,4,0,83,13.3,667,1112,2013,136
2013,321,JOCHEN HECHT,35,BUF,C,47,5,9,14,6,18,4,0,1,1,9,0,0,69,7.2,644,822,2013,103
2013,322,VICTOR HEDMAN,22,TBL,D,44,4,16,20,1,31,4,0,0,0,14,2,0,76,5.3,997,1360,2013,120
2013,323,JAN HEJDA,34,COL,D,46,1,9,10,-3,28,1,0,0,1,9,0,0,50,2.0,906,1182,2013,71
2013,324,MILAN HEJDUK,36,COL,RW,29,4,7,11,-7,0,2,2,0,0,6,1,0,41,9.8,381,789,2013,67
2013,326,ALES HEMSKY,29,EDM,RW,38,9,11,20,-6,16,4,5,0,1,7,4,0,82,11.0,597,942,2013,131
2013,328,MATT HENDRICKS,31,WSH,C,48,5,3,8,-6,73,5,0,0,1,3,0,0,54,9.3,563,703,2013,75
2013,330,ADAM HENRIQUE,22,NJD,C,42,11,5,16,-3,16,6,3,2,2,3,1,1,78,14.1,769,1099,2013,124
2013,331,THOMAS HICKEY,23,NYI,D,39,1,3,4,9,8,1,0,0,1,3,0,0,40,2.5,658,1012,2013,49
2013,332,CHRIS HIGGINS,29,VAN,C,41,10,5,15,-4,10,10,0,0,1,5,0,0,77,13.0,673,985,2013,117
2013,333,JACK HILLEN,27,WSH,D,23,3,6,9,9,14,3,0,0,1,6,0,0,28,10.7,405,1057,2013,49
2013,334,NIKLAS HJALMARSSON,25,CHI,D,46,2,8,10,15,22,2,0,0,0,8,0,0,43,4.7,962,1254,2013,65
2013,335,CODY HODGSON,22,BUF,C,48,15,19,34,-4,20,11,3,1,1,16,2,1,114,13.2,883,1104,2013,199
2013,338,PETER HOLLAND,22,ANA,C,21,3,2,5,4,4,2,1,0,0,2,0,0,26,11.5,243,695,2013,39
2013,339,KORBINIAN HOLZER,24,TOR,D,22,2,1,3,-12,28,2,0,0,1,1,0,0,16,12.5,407,1110,2013,24
2013,340,ROMAN HORAK,21,CGY,C,20,2,5,7,-5,2,2,0,0,0,4,0,1,28,7.1,291,872,2013,45
2013,341,SHAWN HORCOFF,34,EDM,C,31,7,5,12,8,24,4,3,0,1,4,1,0,41,17.1,523,1011,2013,72
2013,343,PATRIC HORNQVIST,26,NSH,RW,24,4,10,14,-1,14,0,4,0,1,7,3,0,87,4.6,389,974,2013,119
2013,344,NATHAN HORTON,27,BOS,C,43,13,9,22,1,22,13,0,0,1,8,1,0,114,11.4,725,1011,2013,171
2013,345,MARIAN HOSSA,34,CHI,RW,40,17,14,31,20,16,12,4,1,6,11,2,1,116,14.7,722,1082,2013,197
2013,346,QUINTON HOWDEN,21,FLA,C,18,0,0,0,-11,2,0,0,0,0,0,0,0,22,0.0,188,627,2013,22
2013,347,JONATHAN HUBERDEAU,19,FLA,C,48,14,17,31,-15,18,12,2,0,1,10,7,0,112,12.5,813,1016,2013,188
2013,348,JIRI HUDLER,29,CGY,C,42,10,17,27,-13,22,5,5,0,0,14,3,0,56,17.9,721,1030,2013,120
2013,349,MATT HUNWICK,27,COL,D,43,0,6,6,4,16,0,0,0,0,6,0,0,57,0.0,925,1291,2013,69
2013,351,JAROME IGINLA,35,TOT,RW,44,14,19,33,-5,31,8,6,0,3,13,6,0,134,10.4,828,1129,2013,214
2013,352,MATT IRWIN,25,SJS,D,38,6,6,12,-1,10,2,4,0,0,5,1,0,79,7.6,726,1146,2013,109
2013,353,BARRET JACKMAN,31,STL,D,46,3,9,12,6,39,3,0,0,0,9,0,0,39,7.7,889,1159,2013,66
2013,354,TIM JACKMAN,31,CGY,RW,42,1,4,5,-9,76,1,0,0,0,3,1,0,42,2.4,319,456,2013,53
2013,355,JAROMIR JAGR,40,TOT,RW,45,16,19,35,-2,22,10,6,0,4,14,5,0,115,13.9,825,1100,2013,201
2013,358,DUSTIN JEFFREY,24,PIT,C,24,3,3,6,1,2,3,0,0,0,3,0,0,26,11.5,276,691,2013,41
2013,360,JESSE JOENSUU,25,NYI,RW,7,0,2,2,2,6,0,0,0,0,2,0,0,15,0.0,71,608,2013,19
2013,361,RYAN JOHANSEN,20,CBJ,C,40,5,7,12,-7,12,5,0,0,2,6,1,0,84,6.0,643,965,2013,113
2013,362,MARCUS JOHANSSON,22,WSH,C,34,6,16,22,3,4,3,3,0,1,14,1,1,40,15.0,564,995,2013,91
2013,364,ERIK JOHNSON,24,COL,D,31,0,4,4,-3,18,0,0,0,0,4,0,0,64,0.0,643,1245,2013,72
2013,365,JACK JOHNSON,26,CBJ,D,44,5,14,19,-5,12,2,3,0,1,9,5,0,96,5.2,1143,1558,2013,139
2013,366,NICK JOHNSON,27,PHX,RW,17,4,2,6,3,0,3,1,0,1,2,0,0,23,17.4,169,597,2013,39
2013,367,TYLER JOHNSON,22,TBL,C,14,3,3,6,3,4,3,0,0,0,3,0,0,11,27.3,183,784,2013,26
2013,368,JUSSI JOKINEN,29,TOT,LW,43,13,9,22,-5,24,10,3,0,3,5,4,0,74,17.6,664,926,2013,131
2013,369,OLLI JOKINEN,34,WPG,C,45,7,7,14,-19,14,7,0,0,0,6,1,0,85,8.2,771,1028,2013,120
2013,370,BLAIR JONES,26,CGY,C,15,0,1,1,-6,10,0,0,0,0,1,0,0,22,0.0,161,645,2013,24
2013,371,DAVID JONES,28,COL,RW,33,3,6,9,-11,6,2,1,0,2,6,0,0,62,4.8,555,1009,2013,83
2013,372,RYAN JONES,28,EDM,LW,27,2,5,7,0,17,2,0,0,0,5,0,0,38,5.3,350,779,2013,54
2013,374,JACOB JOSEFSON,21,NJD,C,22,1,2,3,-10,2,1,0,0,0,2,0,0,20,5.0,286,779,2013,27
2013,375,ROMAN JOSI,22,NSH,D,48,5,13,18,-7,8,4,1,0,1,7,6,0,96,5.2,1129,1412,2013,137
2013,378,TOMAS KABERLE,34,MTL,D,10,0,3,3,4,0,0,0,0,0,3,0,0,11,0.0,135,813,2013,17
2013,379,NAZEM KADRI,22,TOR,C,48,18,26,44,15,23,13,5,0,1,23,3,0,107,16.8,771,963,2013,213
2013,380,PATRICK KALETA,26,BUF,RW,34,1,0,1,-4,67,1,0,0,0,0,0,0,34,2.9,367,648,2013,37
2013,381,EVANDER KANE,21,WPG,C,48,17,16,33,-3,80,15,2,0,4,14,2,0,190,8.9,982,1227,2013,273
2013,382,PATRICK KANE,24,CHI,RW,47,23,32,55,11,8,15,8,0,3,23,9,0,138,16.7,943,1203,2013,271
2013,383,ERIK KARLSSON,22,OTT,D,17,6,8,14,8,8,3,2,1,2,6,2,0,79,7.6,462,1629,2013,114
2013,385,ZACK KASSIAN,22,VAN,RW,39,7,4,11,-7,51,5,2,0,1,3,1,0,49,14.3,526,809,2013,78
2013,387,DUNCAN KEITH,29,CHI,D,47,3,24,27,16,31,1,2,0,0,15,8,1,91,3.3,1133,1447,2013,149
2013,388,CHRIS KELLY,32,BOS,C,34,3,6,9,-8,16,2,1,0,0,6,0,0,40,7.5,509,898,2013,61
2013,389,TIM KENNEDY,26,SJS,LW,13,2,0,2,-3,2,2,0,0,1,0,0,0,24,8.3,177,815,2013,30
2013,390,TYLER KENNEDY,26,PIT,C,46,6,5,11,-6,19,5,1,0,1,3,2,0,100,6.0,573,748,2013,128
2013,391,RYAN KESLER,28,VAN,C,17,4,9,13,-5,12,2,2,0,1,6,3,0,36,11.1,322,1137,2013,66
2013,392,PHIL KESSEL,25,TOR,RW,48,20,32,52,-3,18,14,6,0,4,17,15,0,161,12.4,951,1189,2013,285
2013,393,ALEX KILLORN,23,TBL,C,38,7,12,19,-6,14,6,1,0,2,10,2,0,82,8.5,639,1009,2013,127
2013,394,JAKUB KINDL,25,DET,D,41,4,9,13,15,28,3,1,0,2,7,2,0,76,5.3,761,1113,2013,106
2013,395,DWIGHT KING,23,LAK,LW,47,4,6,10,-3,11,4,0,0,0,6,0,0,60,6.7,600,765,2013,84
2013,396,KEVIN KLEIN,28,NSH,D,47,3,11,14,-1,9,3,0,0,0,11,0,0,54,5.6,960,1225,2013,85
2013,397,ROSTISLAV KLESLA,30,PHX,D,38,2,6,8,0,22,2,0,0,0,6,0,0,44,4.5,670,1058,2013,62
2013,398,ROB KLINKHAMMER,26,PHX,LW,22,5,6,11,7,10,4,1,0,1,6,0,0,34,14.7,269,734,2013,61
2013,399,MIKE KNUBLE,40,PHI,RW,28,4,4,8,-4,20,3,1,0,1,3,1,0,31,12.9,362,775,2013,51
2013,400,CHUCK KOBASEW,30,COL,RW,37,5,4,9,6,21,5,0,0,1,4,0,0,43,11.6,417,676,2013,66
2013,401,MIKKO KOIVU,29,MIN,C,48,11,26,37,2,26,11,0,0,3,13,13,0,127,8.7,1013,1266,2013,212
2013,402,SAKU KOIVU,38,ANA,C,47,8,19,27,4,18,4,4,0,0,15,4,0,55,14.5,827,1056,2013,117
2013,403,LEO KOMAROV,26,TOR,C,42,4,5,9,-1,18,4,0,0,3,5,0,0,51,7.8,585,836,2013,73
2013,406,ZENON KONOPKA,32,MIN,C,37,0,0,0,-4,117,0,0,0,0,0,0,0,18,0.0,312,506,2013,18
2013,407,TOMAS KOPECKY,30,FLA,RW,47,15,12,27,-8,28,10,4,1,0,7,5,0,92,16.3,831,1061,2013,162
2013,408,ANZE KOPITAR,25,LAK,C,47,10,32,42,14,16,10,0,0,1,16,16,0,98,10.2,963,1229,2013,192
2013,409,LAURI KORPIKOSKI,26,PHX,LW,36,6,5,11,-3,12,5,1,0,0,4,1,0,83,7.2,616,1027,2013,111
2013,410,SERGEI KOSTITSYN,25,NSH,LW,46,3,12,15,-5,11,2,1,0,0,10,2,0,42,7.1,769,1003,2013,75
2013,411,MIKE KOSTKA,27,TOR,D,35,0,8,8,-7,27,0,0,0,0,3,5,0,49,0.0,773,1325,2013,65
2013,412,TOM KOSTOPOULOS,34,NJD,RW,15,1,0,1,0,18,1,0,0,0,0,0,0,13,7.7,136,546,2013,16
2013,413,ILYA KOVALCHUK,29,NJD,LW,37,11,20,31,-6,18,5,2,4,5,8,12,0,123,8.9,915,1484,2013,200
2013,414,ALEX KOVALEV,39,FLA,RW,14,2,3,5,-1,6,1,1,0,1,2,1,0,21,9.5,219,937,2013,33
2013,415,CHRIS KREIDER,21,NYR,C,23,2,1,3,-1,6,2,0,0,0,1,0,0,19,10.5,233,607,2013,27
2013,416,DAVID KREJCI,26,BOS,C,47,10,23,33,1,20,10,0,0,5,16,7,0,93,10.8,870,1110,2013,169
2013,417,NIKLAS KRONWALL,32,DET,D,48,5,24,29,-5,44,3,2,0,2,10,14,0,67,7.5,1169,1462,2013,130
2013,419,MARCUS KRUGER,22,CHI,C,47,4,9,13,3,24,4,0,0,2,7,2,0,50,8.0,666,850,2013,80
2013,420,FILIP KUBA,36,FLA,D,44,1,9,10,-18,24,1,0,0,0,5,4,0,50,2.0,934,1273,2013,71
2013,421,NIKOLAI KULEMIN,26,TOR,LW,48,7,16,23,-5,22,7,0,0,0,16,0,0,72,9.7,803,1004,2013,125
2013,422,DMITRY KULIKOV,22,FLA,D,34,3,7,10,-5,22,1,2,0,2,3,4,0,52,5.8,713,1259,2013,75
2013,423,TOMAS KUNDRATEK,23,WSH,D,25,1,6,7,-5,8,1,0,0,0,3,3,0,23,4.3,404,969,2013,38
2013,424,CHRIS KUNITZ,33,PIT,LW,48,22,30,52,30,39,13,9,0,5,23,7,0,113,19.5,865,1081,2013,239
2013,425,PIERRE-CEDRIC LABRIE,26,TBL,LW,19,2,1,3,2,30,2,0,0,0,1,0,0,16,12.5,163,513,2013,24
2013,426,ANDREW LADD,27,WPG,LW,48,18,28,46,10,22,15,3,0,4,25,3,0,121,14.9,945,1181,2013,231
2013,427,BROOKS LAICH,29,WSH,C,9,1,3,4,2,6,1,0,0,0,2,1,0,10,10.0,149,992,2013,19
2013,429,ANTON LANDER,21,EDM,C,11,0,1,1,-4,2,0,0,0,0,0,0,1,11,0.0,121,662,2013,14
2013,430,GABRIEL LANDESKOG,20,COL,LW,36,9,8,17,-4,22,6,0,3,1,6,2,0,109,8.3,696,1160,2013,155
2013,432,MAXIM LAPIERRE,27,VAN,C,48,4,6,10,-6,45,4,0,0,1,6,0,0,54,7.4,605,756,2013,78
2013,433,CHAD LAROSE,30,CAR,RW,35,2,2,4,-8,29,2,0,0,0,2,0,0,65,3.1,450,771,2013,75
2013,434,PHILIP LARSEN,23,DAL,D,32,2,3,5,-10,18,1,1,0,0,3,0,0,30,6.7,476,893,2013,42
2013,435,ADAM LARSSON,20,NJD,D,37,0,6,6,4,12,0,0,0,0,6,0,0,30,0.0,670,1086,2013,42
2013,437,BRIAN LASHOFF,22,DET,D,31,1,4,5,-10,15,1,0,0,0,4,0,0,26,3.8,551,1067,2013,37
2013,438,GUILLAUME LATENDRESSE,25,OTT,RW,27,6,4,10,-2,8,5,1,0,0,4,0,0,53,11.3,400,888,2013,79
2013,440,OLIVER LAURIDSEN,23,PHI,D,15,2,1,3,0,34,2,0,0,2,1,0,0,14,14.3,227,908,2013,22
2013,442,VINCENT LECAVALIER,32,TBL,C,39,10,22,32,-5,29,5,5,0,0,18,4,0,86,11.6,697,1073,2013,160
2013,443,NICK LEDDY,21,CHI,D,48,6,12,18,15,10,4,2,0,2,6,6,0,65,9.2,836,1045,2013,107
2013,445,BRIAN LEE,25,TBL,D,22,0,0,0,-13,16,0,0,0,0,0,0,0,13,0.0,306,835,2013,13
2013,446,DAVID LEGWAND,32,NSH,C,48,12,13,25,-6,20,10,2,0,2,11,2,0,78,15.4,884,1106,2013,140
2013,447,VILLE LEINO,29,BUF,LW,8,2,4,6,0,6,1,1,0,0,3,1,0,11,18.2,126,948,2013,25
2013,448,JORDAN LEOPOLD,32,TOT,D,39,2,8,10,-8,14,2,0,0,0,4,4,0,60,3.3,783,1204,2013,82
2013,449,KRIS LETANG,25,PIT,D,35,5,33,38,16,8,4,1,0,1,21,12,0,95,5.3,897,1538,2013,176
2013,450,MARK LETESTU,27,CBJ,C,46,13,14,27,7,10,8,3,2,2,12,2,0,92,14.1,760,991,2013,161
2013,451,TREVOR LEWIS,26,LAK,C,48,5,9,14,5,19,4,0,1,2,8,0,1,92,5.4,730,912,2013,127
2013,452,JOHN-MICHAEL LILES,32,TOR,D,32,2,9,11,-1,4,2,0,0,0,8,1,0,47,4.3,601,1126,2013,71
2013,454,BRYAN LITTLE,25,WPG,C,48,7,25,32,8,4,5,2,0,2,21,3,1,84,8.3,950,1188,2013,156
2013,455,ANDREI LOKTIONOV,22,NJD,C,28,8,4,12,-2,4,7,1,0,0,2,2,0,47,17.0,399,855,2013,79
2013,456,MATTHEW LOMBARDI,30,TOT,C,28,4,4,8,-2,8,3,1,0,1,3,1,0,44,9.1,391,838,2013,64
